price,quality,popularity,rating,category,brand,recency,price_pct,quality_pct,popularity_pct,rating_pct,recency_pct
209.95768989366925,28.898769540232035,2.4843282759824667,1.447740257030766,Electronics,mid_brand,0.07803884886818421,0.6625,0.285,0.0275,0.0675,0.0225
173.42563615382437,13.71116977108135,37.51463997152034,2.9049187674834536,Electronics,premium_brand,0.3725763445979107,0.6975,0.14,0.385,0.3575,0.3575
193.30232264104512,46.436745352706836,6.823319725285898,1.5545023949358994,Electronics,budget_brand,0.16123074362477813,0.6775,0.4625,0.07,0.0825,0.1175
126.46366064884131,37.70196493929069,3.123267622329362,3.1685100399101556,Electronics,budget_brand,0.47742951143537055,0.785,0.365,0.0375,0.4125,0.46
95.0918387194051,13.497251923633847,10.075109165128243,1.1662214609633366,Electronics,budget_brand,0.05069862786579987,0.85,0.1375,0.1075,0.02,0.01
24.868742716272173,38.240424808218975,29.89407441353379,2.178024545177365,Computers,premium_brand,0.38610703188430356,0.975,0.37,0.3225,0.22,0.37
117.04887354361149,8.299700024678348,25.86094297370538,2.692178875756773,Electronics,mid_brand,0.20228926243254042,0.8,0.0725,0.2875,0.3125,0.18
124.09694691032061,49.25825371329643,9.75422793272962,1.6926517110132018,HomeKitchen,budget_brand,0.278094466095469,0.7875,0.495,0.105,0.12,0.2575
96.79245771171254,6.90841500404758,20.83647753578421,2.3925854054183695,HomeKitchen,budget_brand,0.08675288009064547,0.845,0.0525,0.2275,0.26,0.0325
115.02886494563244,7.673566946862437,20.488573804570947,3.109423667578643,Electronics,budget_brand,0.10368637479473626,0.8025,0.0675,0.225,0.4075,0.0475
87.23047592128466,43.655597685484864,22.081922008300577,3.4719639224720362,Electronics,premium_brand,0.45228783395720956,0.86,0.435,0.245,0.4875,0.425
196.1938411863205,47.270523992570986,30.680886370928924,3.0973939012148493,Computers,premium_brand,0.14860490258128792,0.6699999999999999,0.47,0.335,0.4,0.09
209.9410453989172,32.225057832021335,6.694612618423462,2.891197405448225,Electronics,budget_brand,0.3549370053377379,0.665,0.305,0.0625,0.3475,0.33
127.81663353668209,43.30899568281143,28.616871103526314,2.6632933042980724,HomeKitchen,mid_brand,0.6035434955813465,0.7825,0.4275,0.31,0.2975,0.6
28.724300237742167,11.278574538239244,20.889107318301026,2.9832145058881023,Electronics,budget_brand,0.2168974345617784,0.97,0.105,0.23,0.38,0.1975
16.346947080019465,38.453480673290166,12.30827340582027,3.0478287884359236,HomeKitchen,mid_brand,0.38211693678716263,0.99,0.3725,0.13,0.39,0.3675
100.13708519658094,12.482254140207145,37.72798797579443,3.356600033684782,Computers,mid_brand,0.19554250369713033,0.8375,0.125,0.39,0.4725,0.1625
